,vvs_id,Elapsed,percent_depleted,product_vends,average_daily_sales,ExpMachine,rank_ads
3087,1006855,7.0,20.9449,103.0,22.2496,0,0.7172312223858616
3088,1009050,7.0,27.5591,244.0,22.7621,0,0.7172312223858616
3089,1011338,7.0,35.5906,165.0,22.7147,0,0.7172312223858616
3090,1013480,7.0,29.6063,161.0,22.638,0,0.7172312223858616
3091,1014672,7.0,8.8189,60.0,21.9752,0,0.7172312223858616
3092,1016008,7.0,-0.1574,74.0,21.418,0,0.7172312223858616
3093,1018344,7.0,20.1575,178.0,21.462,0,0.7172312223858616
3094,1020426,7.0,31.1812,165.0,21.4337,0,0.7172312223858616
3095,1022631,7.0,27.7166,156.0,21.3689,0,0.7172312223858616
3096,1023865,3.0,18.1103,99.0,21.4957,0,0.7172312223858616
3097,1024866,4.0,15.2756,52.0,21.2862,0,0.7172312223858616
3098,1026272,3.0,9.2914,94.0,21.3633,0,0.7172312223858616
3099,1027122,4.0,15.1182,62.0,21.2068,0,0.7172312223858616
3100,1028628,3.0,10.2098,102.0,21.3339,0,0.7172312223858616
3101,1029688,4.0,6.8532,57.0,21.1696,0,0.7172312223858616
3102,1031218,3.0,2.7973,83.0,21.1999,0,0.7172312223858616
3104,966705,1.0,33.2632,36.0,29.45,0,0.6318114874815906
3105,967108,3.0,21.8221,38.0,14.8875,0,0.6318114874815906
3106,968434,3.0,43.0085,101.0,20.2786,0,0.6318114874815906
3108,971334,7.0,39.8306,99.0,11.7139,0,0.6318114874815906
3109,973736,7.0,38.5594,157.0,13.604,0,0.6318114874815906
3110,975654,7.0,36.017,156.0,14.5656,0,0.6318114874815906
3111,978254,8.0,33.6865,151.0,14.7112,0,0.6318114874815906
3112,979834,6.0,27.7543,144.0,15.3837,0,0.6318114874815906
3113,982136,7.0,41.1017,158.0,15.8434,0,0.6318114874815906
3114,984488,7.0,36.4407,171.0,16.3525,0,0.6318114874815906
3115,986793,7.0,39.8306,150.0,16.5075,0,0.6318114874815906
3116,989073,7.0,41.3136,174.0,16.8994,0,0.6318114874815906
3117,991436,7.0,46.3984,168.0,17.1464,0,0.6318114874815906
3118,993741,7.0,42.1611,156.0,17.2245,0,0.6318114874815906
3119,996064,7.0,45.5509,175.0,17.448,0,0.6318114874815906
3120,998295,7.0,39.4068,165.0,17.5677,0,0.6318114874815906
3121,1000522,7.0,39.195,163.0,17.6739,0,0.6318114874815906
3122,1002791,7.0,39.6187,194.0,17.9332,0,0.6318114874815906
3123,1005194,7.0,41.3136,126.0,17.7939,0,0.6318114874815906
3124,1006850,7.0,19.9153,83.0,17.3488,0,0.6318114874815906
3125,1009048,7.0,39.6187,192.0,17.6029,0,0.6318114874815906
3126,1011337,7.0,48.0933,188.0,17.7444,0,0.6318114874815906
3127,1013476,7.0,39.6187,164.0,17.7834,0,0.6318114874815906
3128,1014670,7.0,9.3221,59.0,17.2775,0,0.6318114874815906
3129,1016002,7.0,2.5424,67.0,16.8627,0,0.6318114874815906
3130,1018342,7.0,36.8645,209.0,17.1633,0,0.6318114874815906
3131,1020424,7.0,53.6171,149.0,17.124,0,0.6318114874815906
3132,1022629,7.0,38.7235,136.0,17.0777,0,0.6318114874815906
3133,1023862,3.0,15.9575,103.0,17.2384,0,0.6318114874815906
3134,1024864,4.0,16.8086,53.0,17.106,0,0.6318114874815906
3135,1026268,3.0,14.0426,101.0,17.2592,0,0.6318114874815906
3136,1027120,4.0,16.1703,38.0,17.064,0,0.6318114874815906
3137,1028626,3.0,20.7273,121.0,17.2953,0,0.6318114874815906
3138,1029694,4.0,8.1819,58.0,17.1809,0,0.6318114874815906
3139,1031215,3.0,2.7273,88.0,17.2709,0,0.6318114874815906
3634,633080,3.0,26.8511,172.0,61.1653,0,0.9808541973490427
3635,633791,2.0,16.7708,138.0,61.1557,0,0.9808541973490427
3636,634861,2.0,12.4889,97.0,61.1316,0,0.9808541973490427
3637,635456,3.0,33.6307,368.0,61.1712,0,0.9808541973490427
3638,636426,2.0,40.232,182.0,61.176,0,0.9808541973490427
3639,637487,2.0,22.1232,174.0,61.1765,0,0.9808541973490427
3640,638033,3.0,31.6682,309.0,61.1969,0,0.9808541973490427
3641,638801,2.0,27.1187,180.0,61.2013,0,0.9808541973490427
3642,639821,2.0,14.9867,130.0,61.1884,0,0.9808541973490427
3643,640485,3.0,32.4711,354.0,61.2244,0,0.9808541973490427
3644,641342,2.0,28.9028,157.0,61.2204,0,0.9808541973490427
3645,642424,2.0,14.0946,152.0,61.2151,0,0.9808541973490427
3646,643145,3.0,34.4336,334.0,61.2466,0,0.9808541973490427
3647,644056,2.0,31.3114,189.0,61.2544,0,0.9808541973490427
3648,645213,2.0,17.306,120.0,61.239,0,0.9808541973490427
3649,645325,2.0,16.1463,195.0,61.2484,0,0.9808541973490427
3650,645898,1.0,15.9679,127.0,61.265,0,0.9808541973490427
3651,647711,4.0,33.9876,309.0,61.2548,0,0.9808541973490427
3652,648288,3.0,30.8653,330.0,61.2826,0,0.9808541973490427
3653,649173,2.0,16.9492,118.0,61.2646,0,0.9808541973490427
3654,650315,2.0,2.141,94.0,61.2396,0,0.9808541973490427
3655,651364,4.0,16.6816,257.0,61.2137,0,0.9808541973490427
3656,651819,1.0,9.7235,111.0,61.2215,0,0.9808541973490427
3657,652841,2.0,16.414,152.0,61.2156,0,0.9808541973490427
3658,653482,3.0,27.5647,276.0,61.2254,0,0.9808541973490427
3659,654489,2.0,21.2311,158.0,61.2226,0,0.9808541973490427
3660,655466,2.0,14.0054,156.0,61.22,0,0.9808541973490427
3661,656121,3.0,31.4898,309.0,61.2431,0,0.9808541973490427
3662,657095,2.0,22.5692,146.0,61.2358,0,0.9808541973490427
3663,658011,2.0,13.2918,145.0,61.2292,0,0.9808541973490427
3664,658583,3.0,29.5273,298.0,61.245,0,0.9808541973490427
3665,659509,2.0,22.48,143.0,61.2364,0,0.9808541973490427
3666,660474,2.0,12.8457,143.0,61.2293,0,0.9808541973490427
3667,661198,3.0,36.5745,400.0,61.2848,0,0.9808541973490427
3668,662181,2.0,37.645,204.0,61.2985,0,0.9808541973490427
3669,663140,2.0,21.4095,162.0,61.2974,0,0.9808541973490427
3670,663708,3.0,18.3765,180.0,61.2742,0,0.9808541973490427
3671,664681,2.0,12.3997,127.0,61.261,0,0.9808541973490427
3672,665634,2.0,7.8502,58.0,61.2239,0,0.9808541973490427
3673,666175,3.0,19.3578,219.0,61.214,0,0.9808541973490427
3674,667336,2.0,21.2311,116.0,61.1969,0,0.9808541973490427
3675,668486,2.0,18.0197,160.0,61.1963,0,0.9808541973490427
3676,669116,3.0,32.1142,266.0,61.1987,0,0.9808541973490427
3677,670010,2.0,23.5505,121.0,61.1852,0,0.9808541973490427
3678,670878,2.0,10.4372,106.0,61.1641,0,0.9808541973490427
3679,671525,3.0,19.2686,190.0,61.1435,0,0.9808541973490427
3680,672597,2.0,20.4282,162.0,61.1427,0,0.9808541973490427
3681,673642,2.0,19.9822,135.0,61.1324,0,0.9808541973490427
3682,674167,3.0,28.6352,268.0,61.1392,0,0.9808541973490427
3683,675160,2.0,25.1562,121.0,61.1241,0,0.9808541973490427
3684,676305,2.0,10.4372,121.0,61.109,0,0.9808541973490427
3685,676810,3.0,19.1794,185.0,61.0875,0,0.9808541973490427
3686,677810,2.0,21.2311,167.0,61.0892,0,0.9808541973490427
3687,678814,2.0,23.0152,147.0,61.0834,0,0.9808541973490427
3688,679503,3.0,32.3819,271.0,61.0905,0,0.9808541973490427
3689,680487,2.0,19.8038,95.0,61.0673,0,0.9808541973490427
3690,681586,2.0,8.207,121.0,61.0532,0,0.9808541973490427
3691,682036,3.0,12.5781,122.0,61.0111,0,0.9808541973490427
3692,683055,2.0,20.4282,220.0,61.0282,0,0.9808541973490427
3693,684083,2.0,24.4425,77.0,61.0,0,0.9808541973490427
3694,684680,3.0,24.0857,264.0,61.0054,0,0.9808541973490427
3695,686646,4.0,24.7101,105.0,60.9298,0,0.9808541973490427
3697,690380,7.0,-5.7983,137.0,60.6497,0,0.9808541973490427
3699,696268,2.0,21.8555,164.0,60.4667,0,0.9808541973490427
3700,696857,3.0,28.2784,129.0,60.4288,0,0.9808541973490427
3701,698873,4.0,27.4755,233.0,60.3973,0,0.9808541973490427
3702,699218,3.0,14.8083,85.0,60.3454,0,0.9808541973490427
3703,700592,4.0,16.1463,179.0,60.297,0,0.9808541973490427
3704,701180,3.0,15.4327,102.0,60.2513,0,0.9808541973490427
3705,703262,4.0,25.8698,205.0,60.2121,0,0.9808541973490427
3706,703745,3.0,26.2266,144.0,60.1808,0,0.9808541973490427
3707,705678,4.0,44.6923,312.0,60.1762,0,0.9808541973490427
3708,706166,3.0,22.0339,58.0,60.1204,0,0.9808541973490427
3709,708877,7.0,39.9644,303.0,60.0335,0,0.9808541973490427
3710,710768,4.0,4.9064,187.0,59.9892,0,0.9808541973490427
3711,711381,3.0,4.8172,142.0,59.9559,0,0.9808541973490427
3712,713369,4.0,25.959,349.0,59.9636,0,0.9808541973490427
3713,713954,3.0,26.2266,148.0,59.9322,0,0.9808541973490427
3714,716022,4.0,28.7244,321.0,59.9365,0,0.9808541973490427
3715,716599,3.0,24.5317,170.0,59.9304,0,0.9808541973490427
3716,718564,4.0,18.1089,151.0,59.8755,0,0.9808541973490427
3717,719102,3.0,17.6629,258.0,59.8924,0,0.9808541973490427
3718,721054,4.0,31.579,229.0,59.8672,0,0.9808541973490427
3719,723422,7.0,27.3863,316.0,59.795,0,0.9808541973490427
3720,724006,3.0,14.8083,179.0,59.7822,0,0.9808541973490427
3721,726162,4.0,29.1704,230.0,59.7603,0,0.9808541973490427
3722,726799,3.0,19.7146,194.0,59.7522,0,0.9808541973490427
3723,728825,4.0,27.4755,212.0,59.7185,0,0.9808541973490427
3724,729639,3.0,19.8958,231.0,59.7231,0,0.9808541973490427
3725,731696,4.0,23.1973,177.0,59.6801,0,0.9808541973490427
3726,732314,3.0,8.1669,200.0,59.6738,0,0.9808541973490427
3727,734337,4.0,18.9401,183.0,59.6388,0,0.9808541973490427
3728,734996,3.0,18.8532,294.0,59.6805,0,0.9808541973490427
3729,737186,4.0,34.5787,234.0,59.6548,0,0.9808541973490427
3730,737795,3.0,15.8993,245.0,59.6659,0,0.9808541973490427
3731,739683,4.0,19.722,208.0,59.6373,0,0.9808541973490427
3732,740308,3.0,15.8124,292.0,59.6647,0,0.9808541973490427
3733,742294,4.0,28.5839,203.0,59.6355,0,0.9808541973490427
3734,742805,3.0,18.1582,270.0,59.6475,0,0.9808541973490427
3735,745142,4.0,19.6351,180.0,59.6093,0,0.9808541973490427
3736,745842,3.0,9.2094,243.0,59.6263,0,0.9808541973490427
3737,747851,4.0,18.9401,223.0,59.5993,0,0.9808541973490427
3738,748557,3.0,15.8124,285.0,59.6159,0,0.9808541973490427
3739,750731,4.0,30.1477,267.0,59.6123,0,0.9808541973490427
3740,751217,3.0,25.1087,273.0,59.6307,0,0.9808541973490427
3741,752547,4.0,29.8002,254.0,59.612,0,0.9808541973490427
3742,753218,3.0,15.8124,245.0,59.62,0,0.9808541973490427
3743,755216,4.0,20.504,242.0,59.6027,0,0.9808541973490427
3744,755677,3.0,21.4597,310.0,59.6237,0,0.9808541973490427
3745,757772,4.0,29.4527,226.0,59.5961,0,0.9808541973490427
3746,758429,3.0,15.4649,255.0,59.6089,0,0.9808541973490427
3747,760550,4.0,21.1121,216.0,59.5874,0,0.9808541973490427
3748,760878,3.0,11.9896,231.0,59.5862,0,0.9808541973490427
3749,763044,4.0,23.1104,230.0,59.5614,0,0.9808541973490427
3750,764627,7.0,22.4153,339.0,59.4952,0,0.9808541973490427
3751,766586,7.0,29.4527,440.0,59.4647,0,0.9808541973490427
3752,767167,3.0,37.0113,285.0,59.4849,0,0.9808541973490427
3753,769113,4.0,36.7507,258.0,59.4742,0,0.9808541973490427
3754,769776,3.0,28.6708,366.0,59.5141,0,0.9808541973490427
3755,771798,4.0,37.1851,260.0,59.4994,0,0.9808541973490427
3756,772395,3.0,20.2433,338.0,59.5311,0,0.9808541973490427
3757,774432,4.0,27.6282,241.0,59.5142,0,0.9808541973490427
3759,777696,3.0,14.9436,223.0,59.5038,0,0.9808541973490427
3760,779880,4.0,19.1139,231.0,59.4821,0,0.9808541973490427
3761,780435,3.0,16.7681,277.0,59.4998,0,0.9808541973490427
3762,782434,4.0,22.4153,208.0,59.4671,0,0.9808541973490427
3763,783133,3.0,21.0252,383.0,59.5164,0,0.9808541973490427
3764,785169,4.0,34.2312,217.0,59.4926,0,0.9808541973490427
3765,785793,3.0,17.0287,273.0,59.5066,0,0.9808541973490427
3766,787720,4.0,29.974,285.0,59.504,0,0.9808541973490427
3767,788462,3.0,19.4614,269.0,59.5167,0,0.9808541973490427
3768,790538,4.0,24.0661,239.0,59.4995,0,0.9808541973490427
3769,792225,5.0,22.676,327.0,59.4881,0,0.9808541973490427
3770,793216,2.0,35.7081,445.0,59.6528,0,0.9808541973490427
3771,794010,3.0,46.9158,219.0,59.6483,0,0.9808541973490427
3772,795888,4.0,26.2381,262.0,59.6334,0,0.9808541973490427
3773,796565,3.0,9.557,224.0,59.6306,0,0.9808541973490427
3774,798396,4.0,-1.2163,136.0,59.5774,0,0.9808541973490427
3775,799207,3.0,-13.2059,135.0,59.5492,0,0.9808541973490427
3776,801256,4.0,-3.9965,274.0,59.5378,0,0.9808541973490427
3777,801943,3.0,-2.867,144.0,59.5117,0,0.9808541973490427
3778,804269,4.0,12.0765,266.0,59.4969,0,0.9808541973490427
3779,804914,3.0,8.08,200.0,59.4878,0,0.9808541973490427
3780,807010,4.0,15.6386,241.0,59.4678,0,0.9808541973490427
3781,807590,3.0,3.1278,164.0,59.4511,0,0.9808541973490427
3782,809917,4.0,5.7342,226.0,59.4308,0,0.9808541973490427
3783,810510,3.0,7.9931,195.0,59.4178,0,0.9808541973490427
3784,813503,7.0,28.4101,398.0,59.374,0,0.9808541973490427
3785,815597,4.0,13.2928,289.0,59.3572,0,0.9808541973490427
3786,816125,3.0,11.2946,176.0,59.3515,0,0.9808541973490427
3787,817270,2.0,7.0374,149.0,59.3477,0,0.9808541973490427
3788,818288,2.0,-5.2997,92.0,59.3297,0,0.9808541973490427
3789,818929,3.0,10.252,290.0,59.3482,0,0.9808541973490427
3791,833626,1.0,26.7006,41.0,58.5431,0,0.9808541973490427
3792,833946,3.0,31.3706,46.0,58.4921,0,0.9808541973490427
3793,835840,4.0,42.5381,110.0,58.4384,0,0.9808541973490427
3794,836346,3.0,8.1219,47.0,58.3881,0,0.9808541973490427
3795,838470,4.0,13.0965,148.0,58.3496,0,0.9808541973490427
3796,838916,3.0,6.8021,39.0,58.2951,0,0.9808541973490427
3797,841152,4.0,17.7665,136.0,58.2544,0,0.9808541973490427
3798,841540,3.0,11.6752,63.0,58.2085,0,0.9808541973490427
3799,843482,4.0,21.2183,132.0,58.1696,0,0.9808541973490427
3800,844223,3.0,7.7158,30.0,58.1129,0,0.9808541973490427
3801,846183,4.0,16.1422,132.0,58.0676,0,0.9808541973490427
3802,846912,3.0,14.4163,67.0,58.0235,0,0.9808541973490427
3803,849033,4.0,35.9391,264.0,58.0258,0,0.9808541973490427
3804,849467,3.0,33.0965,124.0,58.0,0,0.9808541973490427
3805,851512,4.0,40.7107,134.0,57.9597,0,0.9808541973490427
3806,852060,3.0,5.6853,74.0,57.9201,0,0.9808541973490427
3807,854136,4.0,11.2691,101.0,57.8685,0,0.9808541973490427
3808,854626,3.0,6.4975,91.0,57.8365,0,0.9808541973490427
3809,856765,4.0,7.7158,100.0,57.7826,0,0.9808541973490427
3810,858933,7.0,10.1523,155.0,57.6847,0,0.9808541973490427
3811,859441,3.0,12.5889,177.0,57.6802,0,0.9808541973490427
3812,861563,4.0,26.9036,198.0,57.6579,0,0.9808541973490427
3813,862152,3.0,19.2894,153.0,57.6433,0,0.9808541973490427
3814,864268,4.0,30.5584,222.0,57.6278,0,0.9808541973490427
3815,864870,3.0,21.8275,189.0,57.6377,0,0.9808541973490427
3816,867049,4.0,30.5584,210.0,57.6238,0,0.9808541973490427
3817,867577,3.0,14.3148,164.0,57.6169,0,0.9808541973490427
3818,869909,4.0,20.3046,210.0,57.5991,0,0.9808541973490427
3819,870376,3.0,12.1828,159.0,57.5896,0,0.9808541973490427
3820,872549,4.0,20.3046,212.0,57.573,0,0.9808541973490427
3821,873202,3.0,12.1828,143.0,57.562,0,0.9808541973490427
3822,875235,4.0,24.6701,253.0,57.5623,0,0.9808541973490427
3823,875688,3.0,21.4214,178.0,57.5584,0,0.9808541973490427
3824,878043,4.0,23.8579,167.0,57.5284,0,0.9808541973490427
3825,878566,3.0,12.2843,176.0,57.5227,0,0.9808541973490427
3826,880621,4.0,5.2792,118.0,57.4755,0,0.9808541973490427
3827,881377,3.0,0.8122,145.0,57.464,0,0.9808541973490427
3828,883293,4.0,-1.7258,147.0,57.4298,0,0.9808541973490427
3829,884148,3.0,4.3655,149.0,57.4195,0,0.9808541973490427
3830,886263,4.0,4.9747,144.0,57.3836,0,0.9808541973490427
3831,886696,3.0,21.1168,321.0,57.4263,0,0.9808541973490427
3832,888125,4.0,23.9594,127.0,57.3854,0,0.9808541973490427
3833,888453,3.0,-1.1167,114.0,57.3644,0,0.9808541973490427
3834,890524,4.0,1.1168,156.0,57.3307,0,0.9808541973490427
3835,891099,3.0,15.8376,299.0,57.365,0,0.9808541973490427
3836,893109,4.0,24.5198,172.0,57.3372,0,0.9808541973490427
3837,893785,3.0,10.6215,197.0,57.3396,0,0.9808541973490427
3838,895892,4.0,22.5989,268.0,57.3394,0,0.9808541973490427
3839,896401,3.0,7.0057,59.0,57.2965,0,0.9808541973490427
3840,898438,4.0,14.8023,178.0,57.2706,0,0.9808541973490427
3841,898745,3.0,10.0565,175.0,57.2707,0,0.9808541973490427
3842,899944,4.0,4.2938,59.0,57.2069,0,0.9808541973490427
3843,901656,7.0,14.4633,272.0,57.1504,0,0.9808541973490427
3844,902136,3.0,15.4803,168.0,57.1409,0,0.9808541973490427
3845,904283,4.0,19.5481,155.0,57.1076,0,0.9808541973490427
3846,904771,3.0,17.2882,235.0,57.124,0,0.9808541973490427
3847,906547,4.0,19.8871,177.0,57.0969,0,0.9808541973490427
3848,907160,3.0,5.0848,149.0,57.0846,0,0.9808541973490427
3849,909047,4.0,11.7515,234.0,57.075,0,0.9808541973490427
3850,909607,3.0,21.582,238.0,57.0894,0,0.9808541973490427
3851,911336,4.0,23.8419,175.0,57.0612,0,0.9808541973490427
3852,912079,3.0,11.7515,162.0,57.0506,0,0.9808541973490427
3853,913677,4.0,4.9718,147.0,57.0156,0,0.9808541973490427
3854,914322,3.0,5.9888,196.0,57.0154,0,0.9808541973490427
3855,916062,4.0,8.2486,169.0,56.9854,0,0.9808541973490427
3856,916649,3.0,14.2373,242.0,56.9992,0,0.9808541973490427
3857,918305,4.0,32.6554,275.0,57.0015,0,0.9808541973490427
3858,918941,3.0,27.4577,223.0,57.0124,0,0.9808541973490427
3859,920543,4.0,22.9379,170.0,56.9855,0,0.9808541973490427
3860,921197,3.0,10.7345,200.0,56.9869,0,0.9808541973490427
3861,922878,4.0,11.8645,261.0,56.984,0,0.9808541973490427
3862,923420,3.0,15.3673,203.0,56.9852,0,0.9808541973490427
3863,925390,4.0,10.2825,122.0,56.9429,0,0.9808541973490427
3864,925922,3.0,-1.2429,163.0,56.9344,0,0.9808541973490427
3865,927376,4.0,-7.6836,143.0,56.8983,0,0.9808541973490427
3866,928070,3.0,-11.0734,93.0,56.8669,0,0.9808541973490427
3867,929732,4.0,-14.5762,118.0,56.823,0,0.9808541973490427
3868,930349,3.0,-13.2203,76.0,56.7869,0,0.9808541973490427
3869,931951,4.0,-3.5028,167.0,56.7587,0,0.9808541973490427
3870,932590,3.0,30.9605,393.0,56.82,0,0.9808541973490427
3871,934407,4.0,45.8758,181.0,56.7948,0,0.9808541973490427
3872,934928,3.0,19.6611,259.0,56.8124,0,0.9808541973490427
3873,936591,4.0,17.8532,190.0,56.7928,0,0.9808541973490427
3874,936902,3.0,6.7797,133.0,56.7746,0,0.9808541973490427
3875,938680,4.0,18.4181,177.0,56.7753,0,0.9808541973490427
3876,939175,3.0,25.3108,270.0,56.7958,0,0.9808541973490427
3877,941303,4.0,14.0113,54.0,56.7338,0,0.9808541973490427
3879,943669,3.0,18.8701,65.0,56.6183,0,0.9808541973490427
3881,978515,1.0,13.6724,89.0,54.6854,0,0.9808541973490427
3882,979023,1.0,11.8645,44.0,54.6798,0,0.9808541973490427
3883,979409,1.0,12.4138,37.0,54.6721,0,0.9808541973490427
3884,979953,3.0,32.4138,286.0,54.696,0,0.9808541973490427
3885,981255,3.0,32.2989,185.0,54.6941,0,0.9808541973490427
3886,982212,4.0,33.1035,346.0,54.7169,0,0.9808541973490427
3887,983547,3.0,27.5863,223.0,54.7245,0,0.9808541973490427
3888,984541,4.0,35.2874,375.0,54.7559,0,0.9808541973490427
3889,985941,3.0,29.6552,215.0,54.7624,0,0.9808541973490427
3890,986778,4.0,32.4138,334.0,54.7826,0,0.9808541973490427
3891,988258,3.0,21.4943,191.0,54.7814,0,0.9808541973490427
3892,989127,4.0,44.023,448.0,54.831,0,0.9808541973490427
3893,990578,3.0,31.4943,173.0,54.8261,0,0.9808541973490427
3894,991320,2.0,15.0575,232.0,54.854,0,0.9808541973490427
3895,991490,2.0,41.4943,251.0,54.8866,0,0.9808541973490427
3896,992872,3.0,47.7012,238.0,54.8984,0,0.9808541973490427
3897,993629,2.0,14.8276,197.0,54.916,0,0.9808541973490427
3898,993727,2.0,54.023,379.0,54.9829,0,0.9808541973490427
3899,995210,3.0,34.4828,192.0,54.9816,0,0.9808541973490427
3900,995949,2.0,-15.862,95.0,54.9724,0,0.9808541973490427
3901,996010,2.0,-3.4482,121.0,54.9692,0,0.9808541973490427
3902,997447,3.0,-26.7816,112.0,54.9464,0,0.9808541973490427
3903,998254,2.0,-27.4712,38.0,54.9214,0,0.9808541973490427
3904,998351,2.0,-18.3908,90.0,54.9107,0,0.9808541973490427
3905,999893,3.0,-11.3793,101.0,54.8857,0,0.9808541973490427
3906,1000517,2.0,-7.816,51.0,54.8645,0,0.9808541973490427
3907,1000616,2.0,8.5058,157.0,54.8717,0,0.9808541973490427
3908,1001989,3.0,28.6207,269.0,54.8937,0,0.9808541973490427
3909,1002780,2.0,19.3104,113.0,54.8888,0,0.9808541973490427
3910,1002883,2.0,36.6667,162.0,54.8967,0,0.9808541973490427
3911,1004262,3.0,17.4713,164.0,54.8882,0,0.9808541973490427
3912,1005111,2.0,5.8621,159.0,54.8954,0,0.9808541973490427
3913,1005185,2.0,24.9426,183.0,54.9096,0,0.9808541973490427
3914,1006601,4.0,28.046,201.0,54.8931,0,0.9808541973490427
3915,1006743,1.0,5.5173,64.0,54.8928,0,0.9808541973490427
3916,1006937,2.0,17.7012,122.0,54.8907,0,0.9808541973490427
3917,1008395,3.0,15.4023,98.0,54.8647,0,0.9808541973490427
3918,1009035,2.0,7.8161,120.0,54.8622,0,0.9808541973490427
3919,1009199,2.0,23.7932,150.0,54.8683,0,0.9808541973490427
3920,1010518,3.0,22.184,142.0,54.8539,0,0.9808541973490427
3921,1011283,2.0,5.1725,92.0,54.8433,0,0.9808541973490427
3922,1011406,2.0,26.092,196.0,54.8605,0,0.9808541973490427
3923,1012800,3.0,19.4253,109.0,54.8375,0,0.9808541973490427
3924,1013658,4.0,10.0,224.0,54.827,0,0.9808541973490427
3925,1014863,7.0,28.161,276.0,54.7783,0,0.9808541973490427
3926,1015797,4.0,9.0805,155.0,54.7503,0,0.9808541973490427
3927,1016164,3.0,22.2989,227.0,54.7586,0,0.9808541973490427
3928,1017342,3.0,20.9196,122.0,54.7394,0,0.9808541973490427
3929,1018407,4.0,24.023,308.0,54.7525,0,0.9808541973490427
3930,1019756,3.0,20.0,144.0,54.739,0,0.9808541973490427
3931,1020607,4.0,33.6782,352.0,54.764,0,0.9808541973490427
3932,1021827,3.0,30.3449,158.0,54.7547,0,0.9808541973490427
3933,1022687,4.0,24.3679,293.0,54.763,0,0.9808541973490427
3934,1024080,3.0,15.5173,126.0,54.7446,0,0.9808541973490427
3935,1025116,4.0,26.3219,314.0,54.7595,0,0.9808541973490427
3936,1026582,3.0,24.5978,153.0,54.7483,0,0.9808541973490427
3937,1027395,4.0,28.2759,285.0,54.7561,0,0.9808541973490427
3938,1028959,3.0,21.4737,138.0,54.7412,0,0.9808541973490427
3939,1029851,4.0,25.0527,297.0,54.7514,0,0.9808541973490427
3940,1031277,3.0,24.6316,156.0,54.7409,0,0.9808541973490427
4259,633076,4.0,26.7936,128.0,28.1216,0,0.8041237113402062
4260,634436,3.0,31.0396,144.0,28.1335,0,0.8041237113402062
4261,635451,4.0,37.4817,190.0,28.1476,0,0.8041237113402062
4262,637038,3.0,25.6223,86.0,28.1356,0,0.8041237113402062
4263,638028,4.0,46.1201,310.0,28.1983,0,0.8041237113402062
4264,639410,3.0,38.0674,117.0,28.1985,0,0.8041237113402062
4265,640480,4.0,43.7775,312.0,28.2598,0,0.8041237113402062
4266,641883,3.0,37.6282,132.0,28.2656,0,0.8041237113402062
4267,643140,4.0,42.3134,319.0,28.3288,0,0.8041237113402062
4268,644639,3.0,29.5755,99.0,28.3218,0,0.8041237113402062
4269,645894,4.0,24.5974,242.0,28.3546,0,0.8041237113402062
4270,647219,3.0,28.1113,119.0,28.3572,0,0.8041237113402062
4271,648289,4.0,46.5593,338.0,28.4265,0,0.8041237113402062
4272,649838,3.0,35.8712,89.0,28.4163,0,0.8041237113402062
